-14.95, -89.1500000000006, -1126.69434861396
-14.95, -89.133333333334, -1126.55632235087
-14.95, -89.1166666666673, -1114.331308141
-14.95, -89.1000000000006, -1117.39726292412
-14.95, -89.083333333334, -1122.29152018996
-14.95, -89.0666666666673, -1124.40059741994
-14.95, -89.0500000000006, -1126.75570995465
-14.95, -89.033333333334, -1132.5862052684
-14.95, -89.0166666666673, -1131.35262783396
-14.95, -89.0000000000006, -1137.13352594827
-14.95, -88.983333333334, -1137.96202505019
-14.95, -88.9666666666673, -1133.41005910246
-14.95, -88.9500000000006, -1135.04736814159
-14.95, -88.933333333334, -1134.69157828554
-14.95, -88.9166666666673, -1130.69728690956
-14.95, -88.9000000000006, -1133.73702848156
-14.95, -88.883333333334, -1139.52012571157
-14.95, -88.8666666666673, -1140.31073203008
-14.95, -88.8500000000006, -1135.64810660679
-14.95, -88.833333333334, -1129.10174609651
-14.95, -88.8166666666673, -1121.89173879346
-14.95, -88.8000000000006, -1125.00598001154
-14.95, -88.783333333334, -1135.79272585898
-14.95, -88.7666666666673, -1140.24287872855
-14.95, -88.7500000000006, -1135.60798096401
-14.95, -88.733333333334, -1141.21212474245
-14.95, -88.7166666666673, -1145.20540632808
-14.95, -88.7000000000006, -1139.27297871024
-14.95, -88.683333333334, -1135.07205605286
-14.95, -88.6666666666673, -1132.23796739988
-14.95, -88.6500000000006, -1124.0404892565
-14.95, -88.633333333334, -1119.0681967889
-14.95, -88.6166666666673, -1116.89027643343
-14.95, -88.6000000000006, -1109.30308756942
-14.95, -88.583333333334, -1105.34947344824
-14.95, -88.5666666666673, -1101.0125770492
-14.95, -88.5500000000007, -1103.1943397281
-14.95, -88.533333333334, -1099.81707855966
-14.95, -88.5166666666673, -1098.40454982151
-14.95, -88.5000000000007, -1089.54846505029
-14.95, -88.483333333334, -1083.85148141754
-14.95, -88.4666666666673, -1080.57697450183
-14.95, -88.4500000000007, -1072.89942380099
-14.95, -88.433333333334, -1068.73651799455
-14.95, -88.4166666666673, -1053.96234343119
-14.95, -88.4000000000007, -1046.02698186971
-14.95, -88.383333333334, -1036.34797760833
-14.95, -88.3666666666673, -1044.05823761632
-14.95, -88.3500000000007, -1047.14532391017
-14.95, -88.333333333334, -1047.12116578221
-14.95, -88.3166666666673, -1048.34317562787
-14.95, -88.3000000000007, -1067.07205829804
-14.95, -88.283333333334, -1077.10175663745
-14.95, -88.2666666666673, -1082.56487911672
-14.95, -88.2500000000007, -1083.33789738081
-14.95, -88.233333333334, -1088.95218269306
-14.95, -88.2166666666673, -1090.36426678905
-14.95, -88.2000000000007, -1091.8139124217
-14.95, -88.183333333334, -1094.70642632956
-14.95, -88.1666666666673, -1084.87259832397
-14.95, -88.1500000000007, -1079.00313311792
-14.95, -88.133333333334, -1079.57654899126
-14.95, -88.1166666666673, -1087.61429061496
-14.95, -88.1000000000007, -1087.52035687841
-14.95, -88.083333333334, -1079.12931930099
-14.95, -88.0666666666673, -1083.21018889418
-14.95, -88.0500000000007, -1084.92005819094
-14.95, -88.033333333334, -1086.13965414546
-14.95, -88.0166666666673, -1076.6557924184
-14.95, -88.0000000000007, -1071.39106221392
-14.95, -87.983333333334, -1071.1514744364
-14.95, -87.9666666666674, -1074.95327788137
-14.95, -87.9500000000007, -1065.84460173803
-14.95, -87.933333333334, -1066.76234248036
-14.95, -87.9166666666674, -1072.70739274332
-14.95, -87.9000000000007, -1073.20870207995
-14.95, -87.883333333334, -1072.69341767556
-14.95, -87.8666666666674, -1064.72642982681
-14.95, -87.8500000000007, -1063.75233077933
-14.95, -87.833333333334, -1068.12002273789
-14.95, -87.8166666666674, -1064.84679140896
-14.95, -87.8000000000007, -1070.6342511531
-14.95, -87.783333333334, -1078.19740588742
-14.95, -87.7666666666674, -1087.60982319491
-14.95, -87.7500000000007, -1088.16585221794
-14.95, -87.733333333334, -1084.81697693106
-14.95, -87.7166666666674, -1092.62968498352
-14.95, -87.7000000000007, -1095.47384153551
-14.95, -87.683333333334, -1096.1864744894
-14.95, -87.6666666666674, -1095.18315894355
-14.95, -87.6500000000007, -1095.27554404829
-14.95, -87.633333333334, -1099.03099111572
-14.95, -87.6166666666674, -1107.6254213627
-14.95, -87.6000000000007, -1111.70608564583
-14.95, -87.583333333334, -1110.81494397298
-14.95, -87.5666666666674, -1111.05728550162
-14.95, -87.5500000000007, -1111.99988816865
-14.95, -87.533333333334, -1107.30972273368
-14.95, -87.5166666666674, -1102.35882394866
-14.95, -87.5000000000007, -1102.04016294808
-14.95, -87.483333333334, -1094.93220445327
-14.95, -87.4666666666674, -1095.47201566736
-14.95, -87.4500000000007, -1091.08385841048
-14.95, -87.433333333334, -1085.41353175731
-14.95, -87.4166666666674, -1086.09909767204
-14.95, -87.4000000000007, -1090.70072587521
-14.95, -87.3833333333341, -1091.32167086145
-14.95, -87.3666666666674, -1089.99705200444
-14.95, -87.3500000000007, -1089.27730345691
-14.95, -87.3333333333341, -1098.86320778041
-14.95, -87.3166666666674, -1110.0794293487
-14.95, -87.3000000000007, -1112.76057113602
-14.95, -87.2833333333341, -1107.10567914648
-14.95, -87.2666666666674, -1108.37251838925
-14.95, -87.2500000000007, -1110.10088035488
-14.95, -87.2333333333341, -1115.52265539707
-14.95, -87.2166666666674, -1125.96087206772
-14.95, -87.2000000000007, -1125.86176092806
-14.95, -87.1833333333341, -1127.75532253773
-14.95, -87.1666666666674, -1130.4487238226
-14.95, -87.1500000000007, -1126.45680745167
-14.95, -87.1333333333341, -1122.92320409336
-14.95, -87.1166666666674, -1131.04089514015
-14.95, -87.1000000000007, -1119.96344285854
-14.95, -87.0833333333341, -1118.71811947296
-14.95, -87.0666666666674, -1110.31316605792
-14.95, -87.0500000000007, -1107.46997292188
-14.95, -87.0333333333341, -1107.433232971
-14.95, -87.0166666666674, -1113.72091350798
-14.95, -87.0000000000007, -1117.66876351892
-14.95, -86.9833333333341, -1107.9924820892
-14.95, -86.9666666666674, -1099.51101139549
-14.95, -86.9500000000007, -1105.2019407535
-14.95, -86.9333333333341, -1107.1512238126
-14.95, -86.9166666666674, -1103.58705679479
-14.95, -86.9000000000007, -1096.20486576902
-14.95, -86.8833333333341, -1102.5249454804
-14.95, -86.8666666666674, -1095.99207001482
-14.95, -86.8500000000007, -1093.96741755435
-14.95, -86.8333333333341, -1090.84687033284
-14.95, -86.8166666666674, -1090.54850341217
-14.95, -86.8000000000008, -1088.02860915917
-14.95, -86.7833333333341, -1080.56178911368
-14.95, -86.7666666666674, -1078.53159191809
-14.95, -86.7500000000008, -1082.1598683605
-14.95, -86.7333333333341, -1087.33271568443
-14.95, -86.7166666666674, -1084.37526177615
-14.95, -86.7000000000008, -1087.87928413157
-14.95, -86.6833333333341, -1096.3858835767
-14.95, -86.6666666666674, -1099.18990108604
-14.95, -86.6500000000008, -1109.00276838057
-14.95, -86.6333333333341, -1114.67730085854
-14.95, -86.6166666666674, -1111.51040311158
-14.95, -86.6000000000008, -1115.9936702149
-14.95, -86.5833333333341, -1116.32746304234
-14.95, -86.5666666666674, -1108.8806355336
-14.95, -86.5500000000008, -1111.48652941093
-14.95, -86.5333333333341, -1109.92518387956
-14.95, -86.5166666666674, -1103.21441419318
-14.95, -86.5000000000008, -1105.08145099296
-14.95, -86.4833333333341, -1107.9368034408
-14.95, -86.4666666666674, -1105.87767729722
-14.95, -86.4500000000008, -1102.45455932629
-14.95, -86.4333333333341, -1095.74106070446
-14.95, -86.4166666666674, -1093.35699109326
-14.95, -86.4000000000008, -1098.19912636001
-14.95, -86.3833333333341, -1093.58617324987
-14.95, -86.3666666666674, -1093.46680331591
-14.95, -86.3500000000008, -1090.55153477401
-14.95, -86.3333333333341, -1091.35298424598
-14.95, -86.3166666666674, -1085.78992795525
-14.95, -86.3000000000008, -1081.77736999444
-14.95, -86.2833333333341, -1083.43566767476
-14.95, -86.2666666666674, -1097.62391843542
-14.95, -86.2500000000008, -1096.63505477807
-14.95, -86.2333333333341, -1097.45650052407
-14.95, -86.2166666666675, -1092.48893446731
-14.95, -86.2000000000008, -1093.09586864396
-14.95, -86.1833333333341, -1097.15449656942
-14.95, -86.1666666666675, -1097.41975671798
-14.95, -86.1500000000008, -1103.80168045964
-14.95, -86.1333333333341, -1105.49480845605
-14.95, -86.1166666666675, -1109.32561537053
-14.95, -86.1000000000008, -1113.00472354714
-14.95, -86.0833333333341, -1112.45812002255
-14.95, -86.0666666666675, -1112.09858796757
-14.95, -86.0500000000008, -1103.72972970875
-14.95, -86.0333333333341, -1097.67875837581
-14.95, -86.0166666666675, -1093.90099176392
-14.95, -86.0000000000008, -1095.28684403072
-14.95, -85.9833333333341, -1098.21894649882
-14.95, -85.9666666666675, -1099.47254823148
-14.95, -85.9500000000008, -1087.5414430052
-14.95, -85.9333333333341, -1084.51747422153
-14.95, -85.9166666666675, -1081.83919486857
-14.95, -85.9000000000008, -1070.96047684585
-14.95, -85.8833333333341, -1063.12223486183
-14.95, -85.8666666666675, -1064.50251821743
-14.95, -85.8500000000008, -1057.9565123861
-14.95, -85.8333333333341, -1061.73271516839
-14.95, -85.8166666666675, -1061.12837264163
-14.95, -85.8000000000008, -1055.86319748464
-14.95, -85.7833333333341, -1059.20905468136
-14.95, -85.7666666666675, -1071.78450094385
-14.95, -85.7500000000008, -1076.91787905467
-14.95, -85.7333333333341, -1076.72647525324
-14.95, -85.7166666666675, -1076.12299738068
-14.95, -85.7000000000008, -1083.86606154346
-14.95, -85.6833333333341, -1088.99806108419
-14.95, -85.6666666666675, -1086.38339043362
-14.95, -85.6500000000008, -1088.53335406666
-14.95, -85.6333333333342, -1093.92645068839
-14.95, -85.6166666666675, -1102.6334939776
-14.95, -85.6000000000008, -1112.4074260504
-14.95, -85.5833333333342, -1124.11817019433
-14.95, -85.5666666666675, -1129.49093019858
-14.95, -85.5500000000008, -1134.89102952124
-14.95, -85.5333333333342, -1137.94857383613
-14.95, -85.5166666666675, -1147.90483747202
-14.95, -85.5000000000008, -1150.03183822974
-14.95, -85.4833333333342, -1148.23014426196
-14.95, -85.4666666666675, -1148.12910932931
-14.95, -85.4500000000008, -1141.97980035946
-14.95, -85.4333333333342, -1141.24262293754
-14.95, -85.4166666666675, -1146.36172409006
-14.95, -85.4000000000008, -1151.19198739657
-14.95, -85.3833333333342, -1150.79748299008
-14.95, -85.3666666666675, -1156.56794995465
-14.95, -85.3500000000008, -1154.81278962002
-14.95, -85.3333333333342, -1158.62159464404
-14.95, -85.3166666666675, -1154.45436678943
-14.95, -85.3000000000008, -1144.50311516342
-14.95, -85.2833333333342, -1144.0814546796
-14.95, -85.2666666666675, -1137.23758236517
-14.95, -85.2500000000008, -1124.80050149676
-14.95, -85.2333333333342, -1110.97841431946
-14.95, -85.2166666666675, -1106.3446947888
-14.95, -85.2000000000008, -1110.52886937791
-14.95, -85.1833333333342, -1116.22453210573
-14.95, -85.1666666666675, -1119.21425016364
-14.95, -85.1500000000008, -1119.0920255871
-14.95, -85.1333333333342, -1124.10855962546
-14.95, -85.1166666666675, -1127.92678585916
-14.95, -85.1000000000008, -1130.61054022121
-14.95, -85.0833333333342, -1132.17892277148
-14.95, -85.0666666666675, -1130.09559274232
-14.95, -85.0500000000009, -1129.40793474461
-14.95, -85.0333333333342, -1129.38129613758
-14.95, -85.0166666666675, -1123.37924203998
-14.95, -85.0000000000009, -1127.31304720463
-14.95, -84.9833333333342, -1130.78593836178
-14.95, -84.9666666666675, -1137.0798900642
-14.95, -84.9500000000009, -1134.22185137635
-14.95, -84.9333333333342, -1138.09776585957
-14.95, -84.9166666666675, -1151.53357047006
-14.95, -84.9000000000009, -1157.36129263509
-14.95, -84.8833333333342, -1159.78122635034
-14.95, -84.8666666666675, -1162.93139299285
-14.95, -84.8500000000009, -1160.75670280948
-14.95, -84.8333333333342, -1158.53923622344
-14.95, -84.8166666666675, -1151.54963023169
-14.95, -84.8000000000009, -1149.44765061419
-14.95, -84.7833333333342, -1150.7580367676
-14.95, -84.7666666666675, -1152.42387818219
-14.95, -84.7500000000009, -1151.18946285488
-14.95, -84.7333333333342, -1157.16880540084
-14.95, -84.7166666666675, -1155.1305967964
-14.95, -84.7000000000009, -1154.75971079757
-14.95, -84.6833333333342, -1153.80702017562
-14.95, -84.6666666666675, -1152.17188645212
-14.95, -84.6500000000009, -1147.87381644489
-14.95, -84.6333333333342, -1146.10304921446
-14.95, -84.6166666666675, -1132.01275425521
-14.95, -84.6000000000009, -1126.55162566644
-14.95, -84.5833333333342, -1133.32349436358
-14.95, -84.5666666666675, -1132.55638322642
-14.95, -84.5500000000009, -1142.90594724019
-14.95, -84.5333333333342, -1139.13951170573
-14.95, -84.5166666666675, -1141.33109000546
-14.95, -84.5000000000009, -1143.39419284556
-14.95, -84.4833333333342, -1153.52830959053
-14.95, -84.4666666666676, -1148.90904663748
-14.95, -84.4500000000009, -1148.17945624236
-14.95, -84.4333333333342, -1143.64570690284
-14.95, -84.4166666666676, -1144.13169876754
-14.95, -84.4000000000009, -1147.13028605841
-14.95, -84.3833333333342, -1154.92798114975
-14.95, -84.3666666666676, -1154.36297026859
-14.95, -84.3500000000009, -1156.00953250821
-14.95, -84.3333333333342, -1146.16781556478
-14.95, -84.3166666666676, -1144.23005341529
-14.95, -84.3000000000009, -1144.60219983431
-14.95, -84.2833333333342, -1144.35744740523
-14.95, -84.2666666666676, -1140.5071808591
-14.95, -84.2500000000009, -1140.82716946059
-14.95, -84.2333333333342, -1144.53401611466
-14.95, -84.2166666666676, -1139.58523481002
-14.95, -84.2000000000009, -1133.56614521414
-14.95, -84.1833333333342, -1128.36804893927
-14.95, -84.1666666666676, -1134.19163009
-14.95, -84.1500000000009, -1138.67225373664
-14.95, -84.1333333333342, -1128.24853617174
-14.95, -84.1166666666676, -1116.13433471066
-14.95, -84.1000000000009, -1112.27655585553
-14.95, -84.0833333333342, -1114.03333195101
-14.95, -84.0666666666676, -1108.11652891897
-14.95, -84.0500000000009, -1114.5894336385
-14.95, -84.0333333333342, -1116.24167430587
-14.95, -84.0166666666676, -1112.65504199406
-14.95, -84.0000000000009, -1104.04677909508
-14.95, -83.9833333333342, -1091.14003093587
-14.95, -83.9666666666676, -1088.14426871319
-14.95, -83.9500000000009, -1081.8993300664
-14.95, -83.9333333333342, -1076.07576365117
-14.95, -83.9166666666676, -1074.87402847165
-14.95, -83.9000000000009, -1078.679270747
-14.95, -83.8833333333342, -1085.10667339305
-14.95, -83.8666666666676, -1086.10686178342
-14.95, -83.8500000000009, -1090.00182618271
-14.95, -83.8333333333343, -1085.67744627513
-14.95, -83.8166666666676, -1091.6130855201
-14.95, -83.8000000000009, -1094.32059080096
-14.95, -83.7833333333343, -1091.36958633701
-14.95, -83.7666666666676, -1096.02392289683
-14.95, -83.7500000000009, -1094.64010064967
-14.95, -83.7333333333343, -1094.08117501729
-14.95, -83.7166666666676, -1092.00807240838
-14.95, -83.7000000000009, -1090.08041556773
-14.95, -83.6833333333343, -1075.76246986119
-14.95, -83.6666666666676, -1066.57692960836
-14.95, -83.6500000000009, -1065.65161390312
-14.95, -83.6333333333343, -1062.02367702778
-14.95, -83.6166666666676, -1056.25438661163
-14.95, -83.6000000000009, -1054.57523292361
-14.95, -83.5833333333343, -1055.79695426009
-14.95, -83.5666666666676, -1062.73997759656
-14.95, -83.5500000000009, -1068.24081633356
-14.95, -83.5333333333343, -1074.52054381603
-14.95, -83.5166666666676, -1078.76905453671
-14.95, -83.5000000000009, -1082.00799762947
-14.95, -83.4833333333343, -1077.47189705831
-14.95, -83.4666666666676, -1073.8359627797
-14.95, -83.4500000000009, -1068.53117266938
-14.95, -83.4333333333343, -1065.16204762051
-14.95, -83.4166666666676, -1075.4219145102
-14.95, -83.4000000000009, -1082.13761987933
-14.95, -83.3833333333343, -1073.21507457527
-14.95, -83.3666666666676, -1068.25621000526
-14.95, -83.3500000000009, -1069.64740767994
-14.95, -83.3333333333343, -1064.45905230579
-14.95, -83.3166666666676, -1064.42947853846
-14.95, -83.3000000000009, -1080.63113610214
-14.95, -83.2833333333343, -1094.00796672166
-14.95, -83.2666666666676, -1101.18569033733
-14.95, -83.250000000001, -1109.17695048521
-14.95, -83.2333333333343, -1110.74930446001
-14.95, -83.2166666666676, -1117.30039027228
-14.95, -83.200000000001, -1119.43844253896
-14.95, -83.1833333333343, -1127.61682840507
-14.95, -83.1666666666676, -1137.49544972845
-14.95, -83.150000000001, -1139.19286992494
-14.95, -83.1333333333343, -1141.19416281313
-14.95, -83.1166666666676, -1151.6462215659
-14.95, -83.100000000001, -1159.78292566712
-14.95, -83.0833333333343, -1155.92861253035
-14.95, -83.0666666666676, -1161.16173276061
-14.95, -83.050000000001, -1168.89060447866
-14.95, -83.0333333333343, -1170.23799280229
-14.95, -83.0166666666676, -1162.45606250479
-14.95, -83.000000000001, -1160.4146600652
-14.95, -82.9833333333343, -1151.17589938652
-14.95, -82.9666666666676, -1144.57502081781
-14.95, -82.950000000001, -1138.27332566259
-14.95, -82.9333333333343, -1134.53139304579
-14.95, -82.9166666666676, -1129.98591632338
-14.95, -82.900000000001, -1125.38390190434
-14.95, -82.8833333333343, -1113.05047831603
-14.95, -82.8666666666676, -1105.64748412196
-14.95, -82.850000000001, -1100.65416590602
-14.95, -82.8333333333343, -1095.41915562074
-14.95, -82.8166666666676, -1088.44586650713
-14.95, -82.800000000001, -1086.35767583875
-14.95, -82.7833333333343, -1083.44399472489
-14.95, -82.7666666666676, -1086.81162792537
-14.95, -82.750000000001, -1079.26102759643
-14.95, -82.7333333333343, -1081.30138635391
-14.95, -82.7166666666676, -1084.55969476933
-14.95, -82.700000000001, -1084.84949891013
-14.95, -82.6833333333343, -1092.08472833352
-14.95, -82.6666666666677, -1090.81481911917
-14.95, -82.650000000001, -1092.74456534488
-14.95, -82.6333333333343, -1092.78646101709
-14.95, -82.6166666666677, -1088.10045968031
-14.95, -82.600000000001, -1081.55050983897
-14.95, -82.5833333333343, -1082.67248306447
-14.95, -82.5666666666677, -1086.05419919116
-14.95, -82.550000000001, -1086.85105055582
-14.95, -82.5333333333343, -1098.77520219586
-14.95, -82.5166666666677, -1103.74829749647
-14.95, -82.500000000001, -1110.34978098783
-14.95, -82.4833333333343, -1118.60759641707
-14.95, -82.4666666666677, -1116.45350669569
-14.95, -82.450000000001, -1108.55318999896
-14.95, -82.4333333333343, -1112.82371555094
-14.95, -82.4166666666677, -1116.75195674249
-14.95, -82.400000000001, -1127.80178292328
-14.95, -82.3833333333343, -1128.06697147491
-14.95, -82.3666666666677, -1132.23183596693
-14.95, -82.350000000001, -1130.75935251836
-14.95, -82.3333333333343, -1127.05699120159
-14.95, -82.3166666666677, -1122.14760916657
-14.95, -82.300000000001, -1115.17768797686
-14.95, -82.2833333333343, -1110.80851961218
-14.95, -82.2666666666677, -1100.86857175676
-14.95, -82.250000000001, -1093.49024337146
-14.95, -82.2333333333343, -1094.50870577968
-14.95, -82.2166666666677, -1103.0422455034
-14.95, -82.200000000001, -1106.4386619163
-14.95, -82.1833333333343, -1108.82417213882
-14.95, -82.1666666666677, -1110.93577796768
-14.95, -82.150000000001, -1105.0701336927
-14.95, -82.1333333333343, -1106.8838152024
-14.95, -82.1166666666677, -1104.63786687271
-14.95, -82.100000000001, -1097.64216602582
-14.95, -82.0833333333344, -1088.61817451543
-14.95, -82.0666666666677, -1081.67713543016
-14.95, -82.050000000001, -1080.99612501427
-14.95, -82.0333333333344, -1082.30773579469
-14.95, -82.0166666666677, -1091.86759951676
-14.95, -82.000000000001, -1095.65935772925
-14.95, -81.9833333333344, -1093.29479474714
-14.95, -81.9666666666677, -1091.85661823442
-14.95, -81.950000000001, -1095.15986436314
-14.95, -81.9333333333344, -1090.03324707551
-14.95, -81.9166666666677, -1085.89218593063
-14.95, -81.900000000001, -1076.95634441078
-14.95, -81.8833333333344, -1070.61198707542
-14.95, -81.8666666666677, -1072.90149678488
-14.95, -81.850000000001, -1072.05329332175
-14.95, -81.8333333333344, -1068.40447176259
-14.95, -81.8166666666677, -1065.25365273631
-14.95, -81.800000000001, -1070.74185638735
-14.95, -81.7833333333344, -1072.79416810535
-14.95, -81.7666666666677, -1069.10499500576
-14.95, -81.750000000001, -1067.19340143108
-14.95, -81.7333333333344, -1068.01226325124
-14.95, -81.7166666666677, -1059.28727189498
-14.95, -81.700000000001, -1053.84328880813
-14.95, -81.6833333333344, -1040.92168378865
-14.95, -81.6666666666677, -1040.54936662619
-14.95, -81.650000000001, -1044.4386726853
-14.95, -81.6333333333344, -1051.7209905046
-14.95, -81.6166666666677, -1055.30902673781
-14.95, -81.600000000001, -1048.81254071963
-14.95, -81.5833333333344, -1050.11833076202
-14.95, -81.5666666666677, -1050.79395911144
-14.95, -81.550000000001, -1061.3204085693
-14.95, -81.5333333333344, -1066.16273308068
-14.95, -81.5166666666677, -1068.55655187916
-14.95, -81.5000000000011, -1062.28232338082
-14.95, -81.4833333333344, -1057.21847319021
-14.95, -81.4666666666677, -1054.34105722897
-14.95, -81.4500000000011, -1052.79814655858
-14.95, -81.4333333333344, -1047.73796516936
-14.95, -81.4166666666677, -1050.05945282348
-14.95, -81.4000000000011, -1060.26073593169
-14.95, -81.3833333333344, -1062.91481852857
-14.95, -81.3666666666677, -1067.31472949428
-14.95, -81.3500000000011, -1071.65922779171
-14.95, -81.3333333333344, -1070.53402962
-14.95, -81.3166666666677, -1070.8731705778
-14.95, -81.3000000000011, -1071.30348969647
-14.95, -81.2833333333344, -1078.72841056541
-14.95, -81.2666666666677, -1083.84923991107
-14.95, -81.2500000000011, -1090.86692834774
-14.95, -81.2333333333344, -1088.86974582367
-14.95, -81.2166666666677, -1083.90684138087
-14.95, -81.2000000000011, -1083.91389611224
-14.95, -81.1833333333344, -1089.40900882648
-14.95, -81.1666666666677, -1098.06878450967
-14.95, -81.1500000000011, -1100.05726738134
-14.95, -81.1333333333344, -1099.80987415719
-14.95, -81.1166666666677, -1099.949524155
-14.95, -81.1000000000011, -1104.15372128855
-14.95, -81.0833333333344, -1109.72906140168
-14.95, -81.0666666666677, -1108.45242184401
-14.95, -81.0500000000011, -1105.51593673648
-14.95, -81.0333333333344, -1096.30805754755
-14.95, -81.0166666666677, -1085.0413253014
-14.95, -81.0000000000011, -1084.16439482721
-14.95, -80.9833333333344, -1084.62924969464
-14.95, -80.9666666666677, -1082.92847565224
-14.95, -80.9500000000011, -1090.54686883977
-14.95, -80.9333333333344, -1090.35174924741
-14.95, -80.9166666666678, -1094.27878918184
-14.95, -80.9000000000011, -1091.07925910875
-14.95, -80.8833333333344, -1083.8375407292
-14.95, -80.8666666666678, -1083.42337130115
-14.95, -80.8500000000011, -1086.10473180329
-14.95, -80.8333333333344, -1077.85476148711
-14.95, -80.8166666666678, -1074.58888147771
-14.95, -80.8000000000011, -1070.61592996621
-14.95, -80.7833333333344, -1059.09881386254
-14.95, -80.7666666666678, -1061.59545439912
-14.95, -80.7500000000011, -1057.12054376281
-14.95, -80.7333333333344, -1052.33785674418
-14.95, -80.7166666666678, -1046.76072354091
-14.95, -80.7000000000011, -1053.81498107291
-14.95, -80.6833333333344, -1056.88168848888
-14.95, -80.6666666666678, -1055.66280573141
-14.95, -80.6500000000011, -1039.41494030121
-14.95, -80.6333333333344, -1037.79602808075
-14.95, -80.6166666666678, -1035.8651422339
-14.95, -80.6000000000011, -1023.16293848143
-14.95, -80.5833333333344, -1013.75803460716
-14.95, -80.5666666666678, -1012.89580881968
-14.95, -80.5500000000011, -1024.34648688277
-14.95, -80.5333333333344, -1028.49809762114
-14.95, -80.5166666666678, -1034.8616571629
-14.95, -80.5000000000011, -1034.29262080893
-14.95, -80.4833333333344, -1029.33310176735
-14.95, -80.4666666666678, -1023.71788421576
-14.95, -80.4500000000011, -1016.92747963476
-14.95, -80.4333333333344, -1017.88086764712
-14.95, -80.4166666666678, -1013.84589485789
-14.95, -80.4000000000011, -1013.55574393738
-14.95, -80.3833333333344, -1012.35822679638
-14.95, -80.3666666666678, -1012.26672032347
-14.95, -80.3500000000011, -997.68930324167
-14.95, -80.3333333333345, -995.936338221305
-14.95, -80.3166666666678, -987.610258043511
-14.95, -80.3000000000011, -986.949814260588
-14.95, -80.2833333333345, -985.008768335683
-14.95, -80.2666666666678, -978.574302610243
-14.95, -80.2500000000011, -985.265190621372
-14.95, -80.2333333333345, -990.228963198722
-14.95, -80.2166666666678, -996.783543575439
-14.95, -80.2000000000011, -1000.34403999883
-14.95, -80.1833333333345, -997.600584331551
-14.95, -80.1666666666678, -998.1609797196
-14.95, -80.1500000000011, -1003.56061518448
-14.95, -80.1333333333345, -1006.6997008709
-14.95, -80.1166666666678, -1010.45534583239
-14.95, -80.1000000000011, -1014.29272285244
-14.95, -80.0833333333345, -1015.04505303467
-14.95, -80.0666666666678, -1015.81463347247
-14.95, -80.0500000000011, -1019.37000800925
-14.95, -80.0333333333345, -1030.01918057865
-14.95, -80.0166666666678, -1026.00883196376
-14.95, -80.0000000000011, -1022.46882889653
-14.95, -79.9833333333345, -1032.62216793327
-14.95, -79.9666666666678, -1035.75892309088
-14.95, -79.9500000000011, -1046.71528233471
-14.95, -79.9333333333345, -1048.95014428196
-14.95, -79.9166666666678, -1051.37236102636
-14.95, -79.9000000000011, -1064.55698966724
-14.95, -79.8833333333345, -1073.57668545365
-14.95, -79.8666666666678, -1084.49869112601
-14.95, -79.8500000000011, -1086.2165791702
-14.95, -79.8333333333345, -1089.87240348908
-14.95, -79.8166666666678, -1095.39481460862
-14.95, -79.8000000000011, -1105.48600522778
-14.95, -79.7833333333345, -1108.71308451029
-14.95, -79.7666666666678, -1105.67441582389
-14.95, -79.7500000000012, -1110.28299659654
-14.95, -79.7333333333345, -1106.71028803219
-14.95, -79.7166666666678, -1108.09775593877
-14.95, -79.7000000000012, -1096.79704220372
-14.95, -79.6833333333345, -1085.99230055232
-14.95, -79.6666666666678, -1080.09661628434
-14.95, -79.6500000000012, -1072.26788553619
-14.95, -79.6333333333345, -1070.54097703693
-14.95, -79.6166666666678, -1066.19821134198
-14.95, -79.6000000000012, -1068.01282561128
-14.95, -79.5833333333345, -1062.86467534711
-14.95, -79.5666666666678, -1062.59819320927
-14.95, -79.5500000000012, -1070.56089627522
-14.95, -79.5333333333345, -1078.94480828941
-14.95, -79.5166666666678, -1078.93449571077
-14.95, -79.5000000000012, -1074.33564020658
-14.95, -79.4833333333345, -1073.17415486276
-14.95, -79.4666666666678, -1075.80718362669
-14.95, -79.4500000000012, -1077.3134645829
-14.95, -79.4333333333345, -1083.23917529313
-14.95, -79.4166666666678, -1085.69137372065
-14.95, -79.4000000000012, -1090.49740673404
-14.95, -79.3833333333345, -1088.79103269358
-14.95, -79.3666666666678, -1078.7640808603
-14.95, -79.3500000000012, -1080.62618503429
-14.95, -79.3333333333345, -1076.35092577897
-14.95, -79.3166666666678, -1076.43300917186
-14.95, -79.3000000000012, -1078.17145113274
-14.95, -79.2833333333345, -1086.90695519489
-14.95, -79.2666666666678, -1088.43571790773
-14.95, -79.2500000000012, -1088.21682440094
-14.95, -79.2333333333345, -1080.1266149556
-14.95, -79.2166666666678, -1081.97218832816
-14.95, -79.2000000000012, -1087.32371191017
-14.95, -79.1833333333345, -1091.96228470665
-14.95, -79.1666666666679, -1090.56746968871
-14.95, -79.1500000000012, -1100.41299630434
-14.95, -79.1333333333345, -1093.57464257907
-14.95, -79.1166666666679, -1096.50005087291
-14.95, -79.1000000000012, -1095.36191195413
-14.95, -79.0833333333345, -1093.50588468381
-14.95, -79.0666666666679, -1095.31724161725
-14.95, -79.0500000000012, -1097.85022323707
-14.95, -79.0333333333345, -1095.53612412757
-14.95, -79.0166666666679, -1094.15188054205
-14.95, -79.0000000000012, -1082.6576902353
-14.95, -78.9833333333345, -1070.99162975652
-14.95, -78.9666666666679, -1065.63922393089
