-9.98333333333333, -73.7000000000009, -1085.65062256367
-9.98333333333333, -73.6833333333343, -1080.57704906305
-9.98333333333333, -73.6666666666676, -1081.4045063277
-9.98333333333333, -73.6500000000009, -1081.57031426788
-9.98333333333333, -73.6333333333343, -1068.5011326446
-9.98333333333333, -73.6166666666676, -1060.33947053168
-9.98333333333333, -73.6000000000009, -1055.90658271464
-9.98333333333333, -73.5833333333343, -1051.24616760993
-9.98333333333333, -73.5666666666676, -1058.95007184707
-9.98333333333333, -73.5500000000009, -1055.07662455144
-9.98333333333333, -73.5333333333343, -1056.20032261184
-9.98333333333333, -73.5166666666676, -1057.66003055393
-9.98333333333333, -73.5000000000009, -1062.51187037141
-9.98333333333333, -73.4833333333343, -1069.3041963568
-9.98333333333333, -73.4666666666676, -1077.53734409472
-9.98333333333333, -73.4500000000009, -1077.16036410898
-9.98333333333333, -73.4333333333343, -1081.50098084426
-9.98333333333333, -73.4166666666676, -1080.66450697661
-9.98333333333333, -73.4000000000009, -1080.25824018836
-9.98333333333333, -73.3833333333343, -1071.71511383913
-9.98333333333333, -73.3666666666676, -1069.45057019359
-9.98333333333333, -73.3500000000009, -1061.09985678759
-9.98333333333333, -73.3333333333343, -1064.39364716748
-9.98333333333333, -73.3166666666676, -1073.05678506137
-9.98333333333333, -73.3000000000009, -1080.828785519
-9.98333333333333, -73.2833333333343, -1077.31264399819
-9.98333333333333, -73.2666666666676, -1071.05578607018
-9.98333333333333, -73.250000000001, -1058.33224034787
-9.98333333333333, -73.2333333333343, -1054.13553105632
-9.98333333333333, -73.2166666666676, -1049.4753595317
-9.98333333333333, -73.200000000001, -1040.87338088523
-9.98333333333333, -73.1833333333343, -1041.49633062445
-9.98333333333333, -73.1666666666676, -1038.62918261916
-9.98333333333333, -73.150000000001, -1038.69726573478
-9.98333333333333, -73.1333333333343, -1037.92184016609
-9.98333333333333, -73.1166666666676, -1050.14999607357
-9.98333333333333, -73.100000000001, -1048.43947126216
-9.98333333333333, -73.0833333333343, -1054.56851643219
-9.98333333333333, -73.0666666666676, -1052.0382141798
-9.98333333333333, -73.050000000001, -1056.45804601663
-9.98333333333333, -73.0333333333343, -1059.95857276744
-9.98333333333333, -73.0166666666676, -1068.72122430254
-9.98333333333333, -73.000000000001, -1069.37091504445
-9.98333333333333, -72.9833333333343, -1079.91512439935
-9.98333333333333, -72.9666666666676, -1081.08862927498
-9.98333333333333, -72.950000000001, -1082.37098057987
-9.98333333333333, -72.9333333333343, -1078.62484553771
-9.98333333333333, -72.9166666666676, -1079.03872324817
-9.98333333333333, -72.900000000001, -1085.60280510166
-9.98333333333333, -72.8833333333343, -1088.44554469746
-9.98333333333333, -72.8666666666676, -1092.08411478193
-9.98333333333333, -72.850000000001, -1090.48710037407
-9.98333333333333, -72.8333333333343, -1094.00818269898
-9.98333333333333, -72.8166666666676, -1098.29577412724
-9.98333333333333, -72.800000000001, -1095.0557860483
-9.98333333333333, -72.7833333333343, -1094.49524610257
-9.98333333333333, -72.7666666666676, -1088.26914382726
-9.98333333333333, -72.750000000001, -1076.23017026391
-9.98333333333333, -72.7333333333343, -1074.76970211638
-9.98333333333333, -72.7166666666676, -1064.20296641986
-9.98333333333333, -72.700000000001, -1060.82156387379
-9.98333333333333, -72.6833333333343, -1054.93991916836
-9.98333333333333, -72.6666666666677, -1051.71523729654
-9.98333333333333, -72.650000000001, -1053.88633208268
-9.98333333333333, -72.6333333333343, -1053.40173198178
-9.98333333333333, -72.6166666666677, -1055.66169695847
-9.98333333333333, -72.600000000001, -1056.44344854192
-9.98333333333333, -72.5833333333343, -1053.70102998393
-9.98333333333333, -72.5666666666677, -1057.10674414807
-9.98333333333333, -72.550000000001, -1045.82964822638
-9.98333333333333, -72.5333333333343, -1042.60682030651
-9.98333333333333, -72.5166666666677, -1040.00045863492
-9.98333333333333, -72.500000000001, -1038.28507687245
-9.98333333333333, -72.4833333333343, -1040.87942540424
-9.98333333333333, -72.4666666666677, -1045.78795647912
-9.98333333333333, -72.450000000001, -1041.85898857214
-9.98333333333333, -72.4333333333343, -1033.63398684154
-9.98333333333333, -72.4166666666677, -1026.01295056252
-9.98333333333333, -72.400000000001, -1026.00701594597
-9.98333333333333, -72.3833333333343, -1032.57218457002
-9.98333333333333, -72.3666666666677, -1029.76573012525
-9.98333333333333, -72.350000000001, -1027.29212573206
-9.98333333333333, -72.3333333333343, -1019.64467460616
-9.98333333333333, -72.3166666666677, -1019.45444515429
-9.98333333333333, -72.300000000001, -1029.0351458682
-9.98333333333333, -72.2833333333343, -1033.11891944637
-9.98333333333333, -72.2666666666677, -1032.74257383833
-9.98333333333333, -72.250000000001, -1026.47061022732
-9.98333333333333, -72.2333333333343, -1026.38928010419
-9.98333333333333, -72.2166666666677, -1030.10959346744
-9.98333333333333, -72.200000000001, -1033.09486495249
-9.98333333333333, -72.1833333333343, -1033.97764414724
-9.98333333333333, -72.1666666666677, -1034.08846985747
-9.98333333333333, -72.150000000001, -1026.09491368337
-9.98333333333333, -72.1333333333343, -1010.90210544423
-9.98333333333333, -72.1166666666677, -1007.22620231588
-9.98333333333333, -72.100000000001, -1007.97660525003
-9.98333333333333, -72.0833333333344, -1003.42907638208
-9.98333333333333, -72.0666666666677, -1004.92829588079
-9.98333333333333, -72.050000000001, -1008.88905048266
-9.98333333333333, -72.0333333333344, -1010.70675291424
-9.98333333333333, -72.0166666666677, -1010.28114110848
-9.98333333333333, -72.000000000001, -1001.52218993567
-9.98333333333333, -71.9833333333344, -995.969341138261
-9.98333333333333, -71.9666666666677, -987.518731159973
-9.98333333333333, -71.950000000001, -983.63384274533
-9.98333333333333, -71.9333333333344, -983.535288628424
-9.98333333333333, -71.9166666666677, -974.29590291169
-9.98333333333333, -71.900000000001, -967.629828796024
-9.98333333333333, -71.8833333333344, -968.819200070808
-9.98333333333333, -71.8666666666677, -975.081230369629
-9.98333333333333, -71.850000000001, -973.031253017602
-9.98333333333333, -71.8333333333344, -972.138734863722
-9.98333333333333, -71.8166666666677, -980.270104263909
-9.98333333333333, -71.800000000001, -980.070325628272
-9.98333333333333, -71.7833333333344, -976.904435218312
-9.98333333333333, -71.7666666666677, -978.49767231755
-9.98333333333333, -71.750000000001, -983.675493120216
-9.98333333333333, -71.7333333333344, -990.512634237064
-9.98333333333333, -71.7166666666677, -988.7474945219
-9.98333333333333, -71.700000000001, -1001.45995462744
-9.98333333333333, -71.6833333333344, -1007.92894324102
-9.98333333333333, -71.6666666666677, -1009.58952288167
-9.98333333333333, -71.650000000001, -1015.54044224008
-9.98333333333333, -71.6333333333344, -1008.40552789217
-9.98333333333333, -71.6166666666677, -1002.25297839579
-9.98333333333333, -71.600000000001, -1005.61503846012
-9.98333333333333, -71.5833333333344, -1006.17360231513
-9.98333333333333, -71.5666666666677, -1012.66699566285
-9.98333333333333, -71.550000000001, -1020.74767992832
-9.98333333333333, -71.5333333333344, -1036.6753807551
-9.98333333333333, -71.5166666666677, -1046.14618844551
-9.98333333333333, -71.5000000000011, -1058.58167737804
-9.98333333333333, -71.4833333333344, -1057.29268444993
-9.98333333333333, -71.4666666666677, -1068.85519698542
-9.98333333333333, -71.4500000000011, -1070.78095193696
-9.98333333333333, -71.4333333333344, -1073.07017110207
-9.98333333333333, -71.4166666666677, -1061.62398580101
-9.98333333333333, -71.4000000000011, -1058.47552812973
-9.98333333333333, -71.3833333333344, -1060.08606840472
-9.98333333333333, -71.3666666666677, -1060.39884154371
-9.98333333333333, -71.3500000000011, -1060.01094096748
-9.98333333333333, -71.3333333333344, -1060.93520252767
-9.98333333333333, -71.3166666666677, -1065.45015113917
-9.98333333333333, -71.3000000000011, -1062.97886664374
-9.98333333333333, -71.2833333333344, -1069.50405203586
-9.98333333333333, -71.2666666666677, -1065.48773253546
-9.98333333333333, -71.2500000000011, -1062.70288321318
-9.98333333333333, -71.2333333333344, -1063.13310380001
-9.98333333333333, -71.2166666666677, -1060.28825626802
-9.98333333333333, -71.2000000000011, -1067.77685185336
-9.98333333333333, -71.1833333333344, -1068.21970557864
-9.98333333333333, -71.1666666666677, -1064.18116774806
-9.98333333333333, -71.1500000000011, -1060.72477467323
-9.98333333333333, -71.1333333333344, -1061.87639614893
-9.98333333333333, -71.1166666666677, -1061.47256470134
-9.98333333333333, -71.1000000000011, -1069.01862295449
-9.98333333333333, -71.0833333333344, -1070.92351909226
-9.98333333333333, -71.0666666666677, -1077.01558204321
-9.98333333333333, -71.0500000000011, -1090.34953561879
-9.98333333333333, -71.0333333333344, -1094.79962647171
-9.98333333333333, -71.0166666666677, -1096.62196981942
-9.98333333333333, -71.0000000000011, -1093.73537546722
-9.98333333333333, -70.9833333333344, -1081.09513314802
-9.98333333333333, -70.9666666666677, -1083.64319540595
-9.98333333333333, -70.9500000000011, -1074.35000859504
-9.98333333333333, -70.9333333333344, -1074.60984481487
-9.98333333333333, -70.9166666666678, -1072.39364624163
-9.98333333333333, -70.9000000000011, -1080.51388546173
-9.98333333333333, -70.8833333333344, -1086.81147204922
-9.98333333333333, -70.8666666666678, -1087.7946804032
-9.98333333333333, -70.8500000000011, -1081.16443602822
-9.98333333333333, -70.8333333333344, -1076.03794879036
-9.98333333333333, -70.8166666666678, -1073.71669025801
-9.98333333333333, -70.8000000000011, -1070.79836257303
-9.98333333333333, -70.7833333333344, -1066.20204519026
-9.98333333333333, -70.7666666666678, -1056.77888109593
-9.98333333333333, -70.7500000000011, -1052.2633086869
-9.98333333333333, -70.7333333333344, -1044.35017554893
-9.98333333333333, -70.7166666666678, -1039.16381117515
-9.98333333333333, -70.7000000000011, -1035.02338165522
-9.98333333333333, -70.6833333333344, -1023.82270271587
-9.98333333333333, -70.6666666666678, -1012.47630827117
-9.98333333333333, -70.6500000000011, -1004.6949306915
-9.98333333333333, -70.6333333333344, -1001.71433288569
-9.98333333333333, -70.6166666666678, -985.897106348188
-9.98333333333333, -70.6000000000011, -981.53940458945
-9.98333333333333, -70.5833333333344, -979.197244877112
-9.98333333333333, -70.5666666666678, -972.681281991769
-9.98333333333333, -70.5500000000011, -971.152988422546
-9.98333333333333, -70.5333333333344, -972.984056920628
-9.98333333333333, -70.5166666666678, -976.761100000585
-9.98333333333333, -70.5000000000011, -978.297852949123
-9.98333333333333, -70.4833333333344, -974.045268931659
-9.98333333333333, -70.4666666666678, -972.007852096111
-9.98333333333333, -70.4500000000011, -979.143324956181
-9.98333333333333, -70.4333333333344, -981.758457801421
-9.98333333333333, -70.4166666666678, -988.987836515647
-9.98333333333333, -70.4000000000011, -996.674464196432
-9.98333333333333, -70.3833333333344, -1001.17680772499
-9.98333333333333, -70.3666666666678, -1004.92536354403
-9.98333333333333, -70.3500000000011, -1002.16821539286
-9.98333333333333, -70.3333333333345, -1002.63296150067
-9.98333333333333, -70.3166666666678, -1008.76615305129
-9.98333333333333, -70.3000000000011, -1019.11319255666
-9.98333333333333, -70.2833333333345, -1022.13038556359
-9.98333333333333, -70.2666666666678, -1025.87465105427
-9.98333333333333, -70.2500000000011, -1030.95338676078
-9.98333333333333, -70.2333333333345, -1030.19846402539
-9.98333333333333, -70.2166666666678, -1024.00156707887
-9.98333333333333, -70.2000000000011, -1023.25202195032
-9.98333333333333, -70.1833333333345, -1026.68068908004
-9.98333333333333, -70.1666666666678, -1034.83295286912
-9.98333333333333, -70.1500000000011, -1039.53075145499
-9.98333333333333, -70.1333333333345, -1029.43075896706
-9.98333333333333, -70.1166666666678, -1024.25632528868
-9.98333333333333, -70.1000000000011, -1025.90790693765
-9.98333333333333, -70.0833333333345, -1026.01130254054
-9.98333333333333, -70.0666666666678, -1021.67190639896
-9.98333333333333, -70.0500000000011, -1023.29301394697
-9.98333333333333, -70.0333333333345, -1033.8224947342
-9.98333333333333, -70.0166666666678, -1034.96805862314
-9.98333333333333, -70.0000000000011, -1031.36979469261
-9.98333333333333, -69.9833333333345, -1038.27116172214
-9.98333333333333, -69.9666666666678, -1042.7839276325
-9.98333333333333, -69.9500000000011, -1051.8006461144
-9.98333333333333, -69.9333333333345, -1067.01543523814
-9.98333333333333, -69.9166666666678, -1069.69919282559
-9.98333333333333, -69.9000000000011, -1072.52921083081
-9.98333333333333, -69.8833333333345, -1080.25667908555
-9.98333333333333, -69.8666666666678, -1089.59157095337
-9.98333333333333, -69.8500000000011, -1096.12593466812
-9.98333333333333, -69.8333333333345, -1095.84017661971
-9.98333333333333, -69.8166666666678, -1096.59684882953
-9.98333333333333, -69.8000000000011, -1094.69925654959
-9.98333333333333, -69.7833333333345, -1096.88194003236
-9.98333333333333, -69.7666666666678, -1097.82987500518
-9.98333333333333, -69.7500000000012, -1094.87651108077
-9.98333333333333, -69.7333333333345, -1103.36051051435
-9.98333333333333, -69.7166666666678, -1113.13702381158
-9.98333333333333, -69.7000000000012, -1116.12715949386
-9.98333333333333, -69.6833333333345, -1123.55616120936
-9.98333333333333, -69.6666666666678, -1125.05008996092
-9.98333333333333, -69.6500000000012, -1143.04205625434
-9.98333333333333, -69.6333333333345, -1155.0741686211
-9.98333333333333, -69.6166666666678, -1151.82141886617
-9.98333333333333, -69.6000000000012, -1157.69688515668
-9.98333333333333, -69.5833333333345, -1154.80193467508
-9.98333333333333, -69.5666666666678, -1147.85270202137
-9.98333333333333, -69.5500000000012, -1136.37375197385
-9.98333333333333, -69.5333333333345, -1135.90379270888
-9.98333333333333, -69.5166666666678, -1131.29323769046
-9.98333333333333, -69.5000000000012, -1138.8254535083
-9.98333333333333, -69.4833333333345, -1141.33112571586
-9.98333333333333, -69.4666666666678, -1143.25921461266
-9.98333333333333, -69.4500000000012, -1143.41314433084
-9.98333333333333, -69.4333333333345, -1148.24256633315
-9.98333333333333, -69.4166666666678, -1160.70898101106
-9.98333333333333, -69.4000000000012, -1168.42318604339
-9.98333333333333, -69.3833333333345, -1165.5664675287
-9.98333333333333, -69.3666666666678, -1164.86497937969
-9.98333333333333, -69.3500000000012, -1166.02024941321
-9.98333333333333, -69.3333333333345, -1159.95560886711
-9.98333333333333, -69.3166666666678, -1147.20956792694
-9.98333333333333, -69.3000000000012, -1148.46880268701
-9.98333333333333, -69.2833333333345, -1149.06003124954
-9.98333333333333, -69.2666666666678, -1149.63639696408
-9.98333333333333, -69.2500000000012, -1157.87663445703
-9.98333333333333, -69.2333333333345, -1159.317891379
-9.98333333333333, -69.2166666666678, -1149.5072951701
-9.98333333333333, -69.2000000000012, -1137.21178352099
-9.98333333333333, -69.1833333333345, -1125.58196661866
-9.98333333333333, -69.1666666666679, -1117.9376246992
-9.98333333333333, -69.1500000000012, -1118.14306029538
-9.98333333333333, -69.1333333333345, -1114.58797070244
-9.98333333333333, -69.1166666666679, -1114.86442084808
-9.98333333333333, -69.1000000000012, -1110.18342475826
-9.98333333333333, -69.0833333333345, -1115.31498296023
-9.98333333333333, -69.0666666666679, -1119.08694646298
-9.98333333333333, -69.0500000000012, -1119.51209561049
-9.98333333333333, -69.0333333333345, -1122.59325643606
-9.98333333333333, -69.0166666666679, -1123.8951578564
-9.98333333333333, -69.0000000000012, -1123.88049663778
-9.98333333333333, -68.9833333333345, -1126.99042926508
-9.98333333333333, -68.9666666666679, -1120.12342003582
-9.98333333333333, -68.9500000000012, -1118.34680167469
-9.98333333333333, -68.9333333333345, -1114.21814419143
-9.98333333333333, -68.9166666666679, -1105.6572951494
-9.98333333333333, -68.9000000000012, -1100.22043347673
-9.98333333333333, -68.8833333333345, -1094.21313251089
-9.98333333333333, -68.8666666666679, -1095.66079276893
-9.98333333333333, -68.8500000000012, -1101.29703969357
-9.98333333333333, -68.8333333333345, -1103.14524600795
-9.98333333333333, -68.8166666666679, -1106.42015536688
-9.98333333333333, -68.8000000000012, -1112.58054933825
-9.98333333333333, -68.7833333333345, -1126.61658941058
-9.98333333333333, -68.7666666666679, -1130.25913815724
-9.98333333333333, -68.7500000000012, -1131.73954642937
-9.98333333333333, -68.7333333333345, -1127.72419068462
-9.98333333333333, -68.7166666666679, -1128.05350609659
-9.98333333333333, -68.7000000000012, -1122.88764422585
-9.98333333333333, -68.6833333333345, -1121.23586937261
-9.98333333333333, -68.6666666666679, -1112.71501416981
-9.98333333333333, -68.6500000000012, -1099.84467593406
-9.98333333333333, -68.6333333333345, -1092.21213467268
-9.98333333333333, -68.6166666666679, -1088.06596576527
-9.98333333333333, -68.6000000000012, -1076.28854320024
-9.98333333333333, -68.5833333333346, -1074.43942801701
-9.98333333333333, -68.5666666666679, -1075.11443692155
-9.98333333333333, -68.5500000000012, -1075.21498848801
-9.98333333333333, -68.5333333333346, -1081.55882610893
-9.98333333333333, -68.5166666666679, -1082.25546599261
-9.98333333333333, -68.5000000000012, -1072.35483213759
-9.98333333333333, -68.4833333333346, -1066.57886011805
-9.98333333333333, -68.4666666666679, -1063.83477842493
-9.98333333333333, -68.4500000000012, -1063.54273359932
-9.98333333333333, -68.4333333333346, -1058.8435595684
-9.98333333333333, -68.4166666666679, -1060.07229552895
-9.98333333333333, -68.4000000000012, -1071.28614005202
-9.98333333333333, -68.3833333333346, -1071.30709370167
-9.98333333333333, -68.3666666666679, -1069.47886722803
-9.98333333333333, -68.3500000000012, -1077.02810350736
-9.98333333333333, -68.3333333333346, -1080.86912019167
-9.98333333333333, -68.3166666666679, -1091.22643348563
-9.98333333333333, -68.3000000000012, -1088.28888312727
-9.98333333333333, -68.2833333333346, -1083.31957720034
-9.98333333333333, -68.2666666666679, -1074.9488710002
-9.98333333333333, -68.2500000000012, -1065.37316757452
-9.98333333333333, -68.2333333333346, -1062.23657689663
-9.98333333333333, -68.2166666666679, -1058.30402211414
-9.98333333333333, -68.2000000000012, -1054.98539470416
-9.98333333333333, -68.1833333333346, -1059.77282096306
-9.98333333333333, -68.1666666666679, -1055.92062426242
-9.98333333333333, -68.1500000000012, -1057.52606302267
-9.98333333333333, -68.1333333333346, -1053.47719171399
-9.98333333333333, -68.1166666666679, -1051.03145001782
-9.98333333333333, -68.1000000000012, -1048.3667866633
-9.98333333333333, -68.0833333333346, -1042.7853529118
-9.98333333333333, -68.0666666666679, -1045.09065609158
-9.98333333333333, -68.0500000000012, -1036.98986296006
-9.98333333333333, -68.0333333333346, -1038.61247052741
-9.98333333333333, -68.0166666666679, -1042.76034201495
-9.98333333333333, -68.0000000000013, -1043.69631500135
-9.98333333333333, -67.9833333333346, -1041.55994205677
-9.98333333333333, -67.9666666666679, -1050.61665291875
-9.98333333333333, -67.9500000000013, -1051.15440653404
-9.98333333333333, -67.9333333333346, -1062.58685360465
-9.98333333333333, -67.9166666666679, -1059.86986625171
-9.98333333333333, -67.9000000000013, -1067.99700021197
-9.98333333333333, -67.8833333333346, -1074.43411525467
-9.98333333333333, -67.8666666666679, -1080.27554619778
-9.98333333333333, -67.8500000000013, -1077.3632375811
-9.98333333333333, -67.8333333333346, -1071.45043404854
-9.98333333333333, -67.8166666666679, -1071.6111700316
-9.98333333333333, -67.8000000000013, -1072.31863752287
-9.98333333333333, -67.7833333333346, -1072.20321193524
-9.98333333333333, -67.7666666666679, -1076.0109374742
-9.98333333333333, -67.7500000000013, -1076.55181554321
-9.98333333333333, -67.7333333333346, -1070.44554021431
-9.98333333333333, -67.7166666666679, -1070.00830331433
-9.98333333333333, -67.7000000000013, -1073.87065813201
-9.98333333333333, -67.6833333333346, -1075.5921302397
-9.98333333333333, -67.6666666666679, -1067.53314437578
-9.98333333333333, -67.6500000000013, -1076.04593015101
-9.98333333333333, -67.6333333333346, -1075.32677030517
-9.98333333333333, -67.6166666666679, -1073.92392417789
-9.98333333333333, -67.6000000000013, -1064.91352990409
-9.98333333333333, -67.5833333333346, -1064.91888279771
-9.98333333333333, -67.5666666666679, -1063.61404642009
-9.98333333333333, -67.5500000000013, -1064.98898581509
-9.98333333333333, -67.5333333333346, -1068.73334445665
-9.98333333333333, -67.5166666666679, -1070.64751292765
-9.98333333333333, -67.5000000000013, -1063.62375573989
-9.98333333333333, -67.4833333333346, -1060.80713684065
-9.98333333333333, -67.4666666666679, -1061.89060439891
-9.98333333333333, -67.4500000000013, -1060.15931924584
-9.98333333333333, -67.4333333333346, -1053.26824798167
-9.98333333333333, -67.416666666668, -1052.90650043229
-9.98333333333333, -67.4000000000013, -1044.82076774829
-9.98333333333333, -67.3833333333346, -1045.17022223235
-9.98333333333333, -67.366666666668, -1044.8324211716
-9.98333333333333, -67.3500000000013, -1041.20389573427
-9.98333333333333, -67.3333333333346, -1042.87987004314
-9.98333333333333, -67.316666666668, -1045.67474575387
-9.98333333333333, -67.3000000000013, -1046.9969746616
-9.98333333333333, -67.2833333333346, -1051.92012158106
-9.98333333333333, -67.266666666668, -1059.2802796528
-9.98333333333333, -67.2500000000013, -1054.34953436593
-9.98333333333333, -67.2333333333346, -1054.16580769466
-9.98333333333333, -67.216666666668, -1053.69911790593
-9.98333333333333, -67.2000000000013, -1049.2276299221
-9.98333333333333, -67.1833333333346, -1049.89994332101
-9.98333333333333, -67.166666666668, -1047.17652089894
-9.98333333333333, -67.1500000000013, -1051.68837761215
-9.98333333333333, -67.1333333333346, -1060.78239349963
-9.98333333333333, -67.116666666668, -1070.48859231081
-9.98333333333333, -67.1000000000013, -1077.14065344469
-9.98333333333333, -67.0833333333346, -1077.95660116861
-9.98333333333333, -67.066666666668, -1076.34782079258
-9.98333333333333, -67.0500000000013, -1075.39924460906
-9.98333333333333, -67.0333333333346, -1076.6029208079
-9.98333333333333, -67.016666666668, -1067.82074341364
-9.98333333333333, -67.0000000000013, -1067.81724047521
-9.98333333333333, -66.9833333333346, -1058.21370219183
-9.98333333333333, -66.966666666668, -1057.12476516084
-9.98333333333333, -66.9500000000013, -1057.99920730211
-9.98333333333333, -66.9333333333346, -1057.71310724679
-9.98333333333333, -66.916666666668, -1060.09316786483
-9.98333333333333, -66.9000000000013, -1066.92801267502
-9.98333333333333, -66.8833333333346, -1071.4553153282
-9.98333333333333, -66.866666666668, -1073.83417690173
-9.98333333333333, -66.8500000000013, -1067.05062773544
-9.98333333333333, -66.8333333333347, -1071.33017074573
-9.98333333333333, -66.816666666668, -1061.79655575403
-9.98333333333333, -66.8000000000013, -1056.13084501144
-9.98333333333333, -66.7833333333347, -1046.49484773958
-9.98333333333333, -66.766666666668, -1042.56335029018
-9.98333333333333, -66.7500000000013, -1031.6194862132
-9.98333333333333, -66.7333333333347, -1026.34948571899
-9.98333333333333, -66.716666666668, -1027.9669125228
-9.98333333333333, -66.7000000000013, -1027.62577550812
-9.98333333333333, -66.6833333333347, -1028.48874573922
-9.98333333333333, -66.666666666668, -1027.50036981248
-9.98333333333333, -66.6500000000013, -1027.19326908549
-9.98333333333333, -66.6333333333347, -1034.09499110084
-9.98333333333333, -66.616666666668, -1037.94378971541
-9.98333333333333, -66.6000000000013, -1031.6326986627
-9.98333333333333, -66.5833333333347, -1037.62842020998
-9.98333333333333, -66.566666666668, -1030.85373955732
-9.98333333333333, -66.5500000000013, -1032.61382910993
-9.98333333333333, -66.5333333333347, -1031.89586424152
-9.98333333333333, -66.516666666668, -1027.69220840139
-9.98333333333333, -66.5000000000013, -1027.83438687143
-9.98333333333333, -66.4833333333347, -1032.55872755207
-9.98333333333333, -66.466666666668, -1032.08027348714
-9.98333333333333, -66.4500000000013, -1036.49954187439
-9.98333333333333, -66.4333333333347, -1049.4604525303
-9.98333333333333, -66.416666666668, -1050.90312715143
-9.98333333333333, -66.4000000000013, -1057.9219657731
-9.98333333333333, -66.3833333333347, -1049.00869410846
-9.98333333333333, -66.366666666668, -1047.24662186182
-9.98333333333333, -66.3500000000013, -1056.2030063303
-9.98333333333333, -66.3333333333347, -1065.42036401853
-9.98333333333333, -66.316666666668, -1067.73892277293
-9.98333333333333, -66.3000000000013, -1068.6027718148
-9.98333333333333, -66.2833333333347, -1069.03519094002
-9.98333333333333, -66.266666666668, -1078.57130620687
-9.98333333333333, -66.2500000000014, -1083.99063317827
-9.98333333333333, -66.2333333333347, -1085.61085714097
-9.98333333333333, -66.216666666668, -1087.48532312375
-9.98333333333333, -66.2000000000014, -1093.59918570321
-9.98333333333333, -66.1833333333347, -1102.01473640895
-9.98333333333333, -66.166666666668, -1108.05726258294
-9.98333333333333, -66.1500000000014, -1119.03320885531
-9.98333333333333, -66.1333333333347, -1130.88451612403
-9.98333333333333, -66.116666666668, -1144.50512965827
-9.98333333333333, -66.1000000000014, -1142.97115380992
-9.98333333333333, -66.0833333333347, -1135.88100971479
-9.98333333333333, -66.066666666668, -1133.92404986557
-9.98333333333333, -66.0500000000014, -1137.18990106322
-9.98333333333333, -66.0333333333347, -1143.88107797224
-9.98333333333333, -66.016666666668, -1143.63501298695
-9.98333333333333, -66.0000000000014, -1152.22834417527
-9.98333333333333, -65.9833333333347, -1162.07054826128
-9.98333333333333, -65.966666666668, -1166.49567038449
-9.98333333333333, -65.9500000000014, -1168.32117755199
-9.98333333333333, -65.9333333333347, -1163.47595772392
-9.98333333333333, -65.916666666668, -1164.47998636262
-9.98333333333333, -65.9000000000014, -1160.68242512469
-9.98333333333333, -65.8833333333347, -1158.26108467381
-9.98333333333333, -65.866666666668, -1162.06903696258
-9.98333333333333, -65.8500000000014, -1168.66808574332
-9.98333333333333, -65.8333333333347, -1155.85938608728
-9.98333333333333, -65.816666666668, -1158.91179312114
-9.98333333333333, -65.8000000000014, -1160.39692025387
-9.98333333333333, -65.7833333333347, -1165.45300506835
-9.98333333333333, -65.766666666668, -1171.74145631911
-9.98333333333333, -65.7500000000014, -1182.63411201083
-9.98333333333333, -65.7333333333347, -1178.16818697762
-9.98333333333333, -65.716666666668, -1181.98270108271
-9.98333333333333, -65.7000000000014, -1186.15901821654
-9.98333333333333, -65.6833333333347, -1184.90230213851
-9.98333333333333, -65.6666666666681, -1192.99643565156
-9.98333333333333, -65.6500000000014, -1189.81770442193
-9.98333333333333, -65.6333333333347, -1197.20509518741
-9.98333333333333, -65.6166666666681, -1189.68117389758
-9.98333333333333, -65.6000000000014, -1183.72911237518
-9.98333333333333, -65.5833333333347, -1173.27940957423
-9.98333333333333, -65.5666666666681, -1170.01198996766
-9.98333333333333, -65.5500000000014, -1166.7859551463
-9.98333333333333, -65.5333333333347, -1164.40006046114
-9.98333333333333, -65.5166666666681, -1160.78613355744
-9.98333333333333, -65.5000000000014, -1161.34686988161
-9.98333333333333, -65.4833333333347, -1167.1539377243
-9.98333333333333, -65.4666666666681, -1163.03085661831
-9.98333333333333, -65.4500000000014, -1167.57812453294
-9.98333333333333, -65.4333333333347, -1179.02338239481
-9.98333333333333, -65.4166666666681, -1184.98692782409
-9.98333333333333, -65.4000000000014, -1183.30181927863
-9.98333333333333, -65.3833333333347, -1180.88649169856
-9.98333333333333, -65.3666666666681, -1172.42781181843
-9.98333333333333, -65.3500000000014, -1164.50779382244
-9.98333333333333, -65.3333333333347, -1160.08991724893
-9.98333333333333, -65.3166666666681, -1159.23242019059
-9.98333333333333, -65.3000000000014, -1148.97657529498
-9.98333333333333, -65.2833333333347, -1143.56704753451
-9.98333333333333, -65.2666666666681, -1129.32801644597
-9.98333333333333, -65.2500000000014, -1113.25183498522
-9.98333333333333, -65.2333333333347, -1104.35618058802
-9.98333333333333, -65.2166666666681, -1107.80879778694
-9.98333333333333, -65.2000000000014, -1107.06888492487
-9.98333333333333, -65.1833333333347, -1115.71331631648
-9.98333333333333, -65.1666666666681, -1112.4127410521
-9.98333333333333, -65.1500000000014, -1110.71351153357
-9.98333333333333, -65.1333333333347, -1108.55417391832
-9.98333333333333, -65.1166666666681, -1099.03838254954
-9.98333333333333, -65.1000000000014, -1093.96181476291
-9.98333333333333, -65.0833333333348, -1094.09727603185
-9.98333333333333, -65.0666666666681, -1091.75197446952
-9.98333333333333, -65.0500000000014, -1084.64707727951
-9.98333333333333, -65.0333333333348, -1087.69917734165
-9.98333333333333, -65.0166666666681, -1088.37159139523
